,level_0,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
0,291,2023-10-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96,44.94,26.96,44.94,44.94,26.96,44.94,27.37,43.69,27.37,43.69,43.69,27.37,43.69,27.06,44.15,27.06,44.15,44.15,27.06,44.15,27.04,44.28,27.04,44.28,44.28,27.04,44.28,26.77,45.02,26.77,45.02,45.02,26.77,45.02,26.87,44.99,26.87,44.99,44.99,26.87,44.99,27.85,43.61,27.85,43.61,43.61,27.85,43.61,27.71,68.23,27.71,68.23,68.23,27.71,68.23,28.05,66.95,28.05,66.95,66.95,28.05,66.95
1,292,2023-10-08 06:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.03,44.68,27.03,44.68,44.68,27.03,44.68,27.38,43.7,27.38,43.7,43.7,27.38,43.7,27.07,44.18,27.07,44.18,44.18,27.07,44.18,27.09,44.26,27.09,44.26,44.26,27.09,44.26,26.79,45.02,26.79,45.02,45.02,26.79,45.02,26.87,45.03,26.87,45.03,45.03,26.87,45.03,27.91,43.49,27.91,43.49,43.49,27.91,43.49,27.76,67.51,27.76,67.51,67.51,27.76,67.51,28.08,66.25,28.08,66.25,66.25,28.08,66.25
2,293,2023-10-08 06:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.02,44.89,27.02,44.89,44.89,27.02,44.89,27.4,43.98,27.4,43.98,43.98,27.4,43.98,27.11,44.14,27.11,44.14,44.14,27.11,44.14,27.1,44.32,27.1,44.32,44.32,27.1,44.32,26.82,45.05,26.82,45.05,45.05,26.82,45.05,26.87,45.06,26.87,45.06,45.06,26.87,45.06,28.01,43.56,28.01,43.56,43.56,28.01,43.56,27.82,67.91,27.82,67.91,67.91,27.82,67.91,28.1,66.93,28.1,66.93,66.93,28.1,66.93
3,294,2023-10-08 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.98,45.23,26.98,45.23,45.23,26.98,45.23,27.41,44.07,27.41,44.07,44.07,27.41,44.07,27.15,44.16,27.15,44.16,44.16,27.15,44.16,27.16,44.19,27.16,44.19,44.19,27.16,44.19,26.84,45.11,26.84,45.11,45.11,26.84,45.11,26.9,45.02,26.9,45.02,45.02,26.9,45.02,28.05,44.09,28.05,44.09,44.09,28.05,44.09,27.8,68.55,27.8,68.55,68.55,27.8,68.55,28.1,67.52,28.1,67.52,67.52,28.1,67.52
4,295,2023-10-08 06:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.01,45.5,27.01,45.5,45.5,27.01,45.5,27.44,44.26,27.44,44.26,44.26,27.44,44.26,27.17,44.42,27.17,44.42,44.42,27.17,44.42,27.19,44.23,27.19,44.23,44.23,27.19,44.23,26.87,45.44,26.87,45.44,45.44,26.87,45.44,26.97,45.06,26.97,45.06,45.06,26.97,45.06,28.1,43.82,28.1,43.82,43.82,28.1,43.82,27.68,69.3,27.68,69.3,69.3,27.68,69.3,28.01,68.01,28.01,68.01,68.01,28.01,68.01
5,296,2023-10-08 06:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.16,45.52,27.16,45.52,45.52,27.16,45.52,27.47,44.13,27.47,44.13,44.13,27.47,44.13,27.15,44.82,27.15,44.82,44.82,27.15,44.82,27.24,44.73,27.24,44.73,44.73,27.24,44.73,26.94,45.67,26.94,45.67,45.67,26.94,45.67,27.05,45.6,27.05,45.6,45.6,27.05,45.6,28.14,44.1,28.14,44.1,44.1,28.14,44.1,27.81,69.16,27.81,69.16,69.16,27.81,69.16,28.16,67.88,28.16,67.88,67.88,28.16,67.88
6,297,2023-10-08 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.21,46.45,27.21,46.45,46.45,27.21,46.45,27.5,44.73,27.5,44.73,44.73,27.5,44.73,27.16,45.58,27.16,45.58,45.58,27.16,45.58,27.3,45.22,27.3,45.22,45.22,27.3,45.22,27.02,46.32,27.02,46.32,46.32,27.02,46.32,27.1,46.59,27.1,46.59,46.59,27.1,46.59,28.18,44.65,28.18,44.65,44.65,28.18,44.65,27.82,69.25,27.82,69.25,69.25,27.82,69.25,28.11,68.07,28.11,68.07,68.07,28.11,68.07
7,298,2023-10-08 07:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,47.49,27.3,47.49,47.49,27.3,47.49,27.55,45.49,27.55,45.49,45.49,27.55,45.49,27.21,46.34,27.21,46.34,46.34,27.21,46.34,27.34,46.25,27.34,46.25,46.25,27.34,46.25,27.08,47.41,27.08,47.41,47.41,27.08,47.41,27.13,47.86,27.13,47.86,47.86,27.13,47.86,28.24,45.82,28.24,45.82,45.82,28.24,45.82,27.95,68.99,27.95,68.99,68.99,27.95,68.99,28.26,67.88,28.26,67.88,67.88,28.26,67.88
8,299,2023-10-08 07:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.31,48.37,27.31,48.37,48.37,27.31,48.37,27.59,46.31,27.59,46.31,46.31,27.59,46.31,27.24,47.03,27.24,47.03,47.03,27.24,47.03,27.4,46.72,27.4,46.72,46.72,27.4,46.72,27.16,47.54,27.16,47.54,47.54,27.16,47.54,27.18,47.97,27.18,47.97,47.97,27.18,47.97,28.29,46.98,28.29,46.98,46.98,28.29,46.98,28.03,68.86,28.03,68.86,68.86,28.03,68.86,28.39,67.54,28.39,67.54,67.54,28.39,67.54
9,300,2023-10-08 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.43,49.0,27.43,49.0,49.0,27.43,49.0,27.63,46.98,27.63,46.98,46.98,27.63,46.98,27.28,47.48,27.28,47.48,47.48,27.28,47.48,27.47,46.93,27.47,46.93,46.93,27.47,46.93,27.26,47.88,27.26,47.88,47.88,27.26,47.88,27.22,48.66,27.22,48.66,48.66,27.22,48.66,28.32,48.05,28.32,48.05,48.05,28.32,48.05,28.15,68.69,28.15,68.69,68.69,28.15,68.69,28.51,67.32,28.51,67.32,67.32,28.51,67.32
