,level_0,index,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
0,97,9252,2023-10-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,43.14,28.03,43.14,43.14,28.03,43.14,28.43,42.22,28.43,42.22,42.22,28.43,42.22,28.09,42.87,28.09,42.87,42.87,28.09,42.87,28.08,42.92,28.08,42.92,42.92,28.08,42.92,27.92,43.32,27.92,43.32,43.32,27.92,43.32,27.81,43.62,27.81,43.62,43.62,27.81,43.62,28.96,41.87,28.96,41.87,41.87,28.96,41.87,27.43,67.41,27.43,67.41,67.41,27.43,67.41,27.65,66.59,27.65,66.59,66.59,27.65,66.59
1,98,9253,2023-10-04 06:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,43.13,28.0,43.13,43.13,28.0,43.13,28.44,42.2,28.44,42.2,42.2,28.44,42.2,28.1,42.84,28.1,42.84,42.84,28.1,42.84,28.08,42.94,28.08,42.94,42.94,28.08,42.94,27.93,43.37,27.93,43.37,43.37,27.93,43.37,27.82,43.69,27.82,43.69,43.69,27.82,43.69,28.96,41.88,28.96,41.88,41.88,28.96,41.88,27.59,66.67,27.59,66.67,66.67,27.59,66.67,27.81,65.88,27.81,65.88,65.88,27.81,65.88
2,99,9254,2023-10-04 06:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.97,43.45,27.97,43.45,43.45,27.97,43.45,28.44,42.32,28.44,42.32,42.32,28.44,42.32,28.12,42.92,28.12,42.92,42.92,28.12,42.92,28.09,43.06,28.09,43.06,43.06,28.09,43.06,27.93,43.49,27.93,43.49,43.49,27.93,43.49,27.82,43.75,27.82,43.75,43.75,27.82,43.75,28.96,41.94,28.96,41.94,41.94,28.96,41.94,27.6,66.64,27.6,66.64,66.64,27.6,66.64,27.81,65.75,27.81,65.75,65.75,27.81,65.75
3,100,9255,2023-10-04 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.96,43.76,27.96,43.76,43.76,27.96,43.76,28.44,42.62,28.44,42.62,42.62,28.44,42.62,28.11,43.13,28.11,43.13,43.13,28.11,43.13,28.1,43.27,28.1,43.27,43.27,28.1,43.27,27.94,43.69,27.94,43.69,43.69,27.94,43.69,27.82,44.03,27.82,44.03,44.03,27.82,44.03,28.96,42.07,28.96,42.07,42.07,28.96,42.07,27.41,67.01,27.41,67.01,67.01,27.41,67.01,27.66,66.1,27.66,66.1,66.1,27.66,66.1
4,101,9256,2023-10-04 06:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.96,44.38,27.96,44.38,44.38,27.96,44.38,28.44,43.1,28.44,43.1,43.1,28.44,43.1,28.13,43.3,28.13,43.3,43.3,28.13,43.3,28.09,43.6,28.09,43.6,43.6,28.09,43.6,27.96,43.92,27.96,43.92,43.92,27.96,43.92,27.84,44.32,27.84,44.32,44.32,27.84,44.32,29.0,42.25,29.0,42.25,42.25,29.0,42.25,27.48,66.0,27.48,66.0,66.0,27.48,66.0,27.61,65.44,27.61,65.44,65.44,27.61,65.44
5,102,9257,2023-10-04 06:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.09,44.94,28.09,44.94,44.94,28.09,44.94,28.43,44.32,28.43,44.32,44.32,28.43,44.32,28.15,43.88,28.15,43.88,43.88,28.15,43.88,28.12,44.25,28.12,44.25,44.25,28.12,44.25,27.99,44.47,27.99,44.47,44.47,27.99,44.47,27.86,44.58,27.86,44.58,44.58,27.86,44.58,29.01,42.76,29.01,42.76,42.76,29.01,42.76,27.64,65.41,27.64,65.41,65.41,27.64,65.41,27.71,65.07,27.71,65.07,65.07,27.71,65.07
6,103,9258,2023-10-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.21,45.22,28.21,45.22,45.22,28.21,45.22,28.44,44.87,28.44,44.87,44.87,28.44,44.87,28.16,44.29,28.16,44.29,44.29,28.16,44.29,28.14,44.97,28.14,44.97,44.97,28.14,44.97,28.03,44.86,28.03,44.86,44.86,28.03,44.86,27.9,45.38,27.9,45.38,45.38,27.9,45.38,29.06,43.65,29.06,43.65,43.65,29.06,43.65,27.67,64.7,27.67,64.7,64.7,27.67,64.7,27.74,64.48,27.74,64.48,64.48,27.74,64.48
7,104,9259,2023-10-04 07:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,46.35,28.3,46.35,46.35,28.3,46.35,28.47,45.59,28.47,45.59,45.59,28.47,45.59,28.19,44.33,28.19,44.33,44.33,28.19,44.33,28.17,45.56,28.17,45.56,45.56,28.17,45.56,28.06,45.49,28.06,45.49,45.49,28.06,45.49,27.94,46.0,27.94,46.0,46.0,27.94,46.0,29.06,43.65,29.06,43.65,43.65,29.06,43.65,27.66,64.82,27.66,64.82,64.82,27.66,64.82,27.62,64.86,27.62,64.86,64.86,27.62,64.86
8,105,9260,2023-10-04 07:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,47.27,28.3,47.27,47.27,28.3,47.27,28.5,45.64,28.5,45.64,45.64,28.5,45.64,28.23,44.85,28.23,44.85,44.85,28.23,44.85,28.2,45.87,28.2,45.87,45.87,28.2,45.87,28.06,46.0,28.06,46.0,46.0,28.06,46.0,27.96,46.34,27.96,46.34,46.34,27.96,46.34,29.02,43.99,29.02,43.99,43.99,29.02,43.99,27.46,66.01,27.46,66.01,66.01,27.46,66.01,27.52,65.73,27.52,65.73,65.73,27.52,65.73
9,106,9261,2023-10-04 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.33,47.51,28.33,47.51,47.51,28.33,47.51,28.53,46.32,28.53,46.32,46.32,28.53,46.32,28.27,45.54,28.27,45.54,45.54,28.27,45.54,28.26,45.94,28.26,45.94,45.94,28.26,45.94,28.08,46.48,28.08,46.48,46.48,28.08,46.48,27.99,46.58,27.99,46.58,46.58,27.99,46.58,29.06,44.81,29.06,44.81,44.81,29.06,44.81,27.39,67.87,27.39,67.87,67.87,27.39,67.87,27.55,67.33,27.55,67.33,67.33,27.55,67.33
10,107,9262,2023-10-04 07:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.36,48.07,28.36,48.07,48.07,28.36,48.07,28.56,46.77,28.56,46.77,46.77,28.56,46.77,28.31,46.28,28.31,46.28,46.28,28.31,46.28,28.31,46.24,28.31,46.24,46.24,28.31,46.24,28.13,46.85,28.13,46.85,46.85,28.13,46.85,28.02,47.18,28.02,47.18,47.18,28.02,47.18,29.1,45.54,29.1,45.54,45.54,29.1,45.54,27.58,67.02,27.58,67.02,67.02,27.58,67.02,27.79,66.15,27.79,66.15,66.15,27.79,66.15
11,108,9263,2023-10-04 07:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.34,48.29,28.34,48.29,48.29,28.34,48.29,28.6,47.14,28.6,47.14,47.14,28.6,47.14,28.34,46.62,28.34,46.62,46.62,28.34,46.62,28.36,46.72,28.36,46.72,46.72,28.36,46.72,28.14,47.69,28.14,47.69,47.69,28.14,47.69,28.09,47.79,28.09,47.79,47.79,28.09,47.79,29.16,45.94,29.16,45.94,45.94,29.16,45.94,27.85,66.05,27.85,66.05,66.05,27.85,66.05,28.05,65.28,28.05,65.28,65.28,28.05,65.28
12,109,9264,2023-10-04 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.37,48.4,28.37,48.4,48.4,28.37,48.4,28.64,46.93,28.64,46.93,46.93,28.64,46.93,28.38,47.12,28.38,47.12,47.12,28.38,47.12,28.42,47.05,28.42,47.05,47.05,28.42,47.05,28.19,48.02,28.19,48.02,48.02,28.19,48.02,28.13,48.26,28.13,48.26,48.26,28.13,48.26,29.23,46.4,29.23,46.4,46.4,29.23,46.4,27.98,66.58,27.98,66.58,66.58,27.98,66.58,28.2,65.78,28.2,65.78,65.78,28.2,65.78
